September 05 19:53,content creator,id,title,build,view count
"2018-07-25 12:40:11","Magic tortoise","6P9NY2WLvLg","Path Of Exile 3.3 Explosive VS Uber Elder (爆裂陷阱vs終極尊師)2分17秒版","","14854"
"2018-06-17 07:38:29","Magic tortoise","_MXjejxsCEw","Path Of Exile 3.3 Arc trap VS Uber Elder  (鋒雷陷阱、電弧陷阱vs終極尊師)","","25088"
"2018-04-27 07:06:12","Magic tortoise","xi_o_ZWFibE","Path of Exile 3.2 銳眼冰弓 vs 終極尊師(uber elder)2死過","","15463"
"2018-04-26 19:31:03","Magic tortoise","IbCVW8My6ZM","Path Of Exile 3.2 勇士熔打vs終極尊師(uber elder)2死","","14687"
"2018-04-07 14:07:41","Magic tortoise","HK3jSNJ3V54","Path of Exile 3.2 勇士核虛野性打擊vsT14Elder  Voidforge","","18670"
"2018-02-12 10:17:01","Magic tortoise","qNhOikoU05A","POE3.1  刀鋒40秒t17","","32679"
"2017-11-21 22:51:47","Magic tortoise","Yo7gC0gAH0M","台服LLStylish==??","","9856"
"2021-09-14 11:28:25","VorteXz","Tau7mY48nns","[POE 3.15 EXPEDITION]DESTROY LEAGUE NERF CYCLONE COC ICE SPEAR/CREEPING FROST DPS 79M","","28950"
"2021-06-07 10:23:38","VorteXz","pjs8Zb9wcA8","[POE 3.14 ULTIMATUM]BEST!!BUILD TORNADO SHOT COC ICE SPEAR/FREEZING PULSE ALL CONTENTS COMPLETE","","32190"
"2020-09-30 04:21:22","VorteXz","GhYM61wiKrg","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.10","","61042"
"2020-09-23 04:56:48","VorteXz","qAEkGFO7i7c","*THE KING OF GUN*CALL OF DUTY : WARZONE FULL GAME | 37 KILL QUADS","","19440"
"2020-09-20 04:59:21","VorteXz","f5TRJSGw4wM","NEW 1 SHOT!!CALL OF DUTY : WARZONE FULL GAME | 35 KILL QUADS","","4357"
"2020-09-05 05:17:59","VorteXz","W18N7La8OW0","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.9","","54633"
"2020-09-02 04:30:52","VorteXz","P9Spkpa9w9Q","*EVENT* GAMES OF SUMMER | SHOOTING RANGE | 16.3 SECOND","","67119"
"2020-09-01 08:18:38","VorteXz","LBn6BZsECRA","*EVENT* GAMES OF SUMMER | PRICE'S ALLEY | 12576 SCORE","","30800"
"2020-08-31 06:47:19","VorteXz","J0tXRm9mxsU","*EVENT* GAMES OF SUMMER | MARKSMAN CHALLENGE | 4436 SCORE","","10909"
"2020-08-30 05:04:12","VorteXz","nK8WTMSiQo8","*EVENT* 2 VS 2 GUNFIGHT TOURNAMENT | CALL OF DUTY : WARZONE","","13829"
"2020-08-29 06:13:59","VorteXz","Kq8MV4ddNwg","*EVENT* GAMES OF SUMMER | RISKY PARKOUR | RUNNING WINNER!!","","5698"
"2020-08-28 04:59:23","VorteXz","4Oas9ko5xPw","NEW META FiNN! *NO RECOIL*CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","8326"
"2020-08-23 10:07:49","VorteXz","tiacLWc3FY8","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.8","","13218"
"2020-08-17 10:44:16","VorteXz","DzOtEzNK2jQ","*OVERPOWERED*CALL OF DUTY : WARZONE FULL GAME | 28 KILL QUADS","","2758"
"2020-08-11 04:52:13","VorteXz","xHK2zgXOyrY","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.7","","23208"
"2020-08-08 04:05:55","VorteXz","MirzTRE0B3w","CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS M4A1 | เร็ว แรง นิ่ง ยิงโคตรง่าย!!","","2125"
"2020-08-05 04:22:10","VorteXz","RajlonC6Exo","*0HP NO!!!ARMOR CLUTCH* CALL OF DUTY : WARZONE FULL GAME | HIGHLIGHT","","3850"
"2020-08-02 04:11:15","VorteXz","s4Jipk39ieA","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.6","","12810"
"2020-07-30 04:40:51","VorteXz","Y0pmpPVwVhs","*BETTER THAN GRAU?*!!CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","3124"
"2020-07-26 05:25:19","VorteXz","kvJaqu2_Xks","*NEW* META LOADOUT !!CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","157112"
"2020-07-17 05:30:21","VorteXz","IRZGk1WpOTw","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.5","","16039"
"2020-07-15 17:12:18","VorteXz","717QwYRcoZM","NEW RECORD!!CALL OF DUTY : WARZONE FULL GAME | 38 KILL TRIOS","","4078"
"2020-07-12 04:23:20","VorteXz","sUJZRRQ79nI","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.4","","2121"
"2020-07-03 15:23:48","VorteXz","70P719cQsxU","BROKEN GUN!!CALL OF DUTY : WARZONE FULL GAME | 26 KILL TRIOS","","8792"
"2020-06-10 05:39:56","VorteXz","gpLnB5rM7Wc","CALL OF DUTY : WARZONE FULL GAME | 24 KILL DUOS","","5490"
"2020-06-08 10:32:57","VorteXz","0p7heE83rdo","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.3","","14130"
"2020-06-05 06:13:52","VorteXz","PvHA6r-jV50","CALL OF DUTY : WARZONE FULL GAME | 27 KILL TRIOS | แข่งรายการ AOC WEEK 4 FINAL","","5172"
"2020-06-02 04:57:08","VorteXz","jYVQunL3XzQ","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.2","","31081"
"2020-05-31 08:29:26","VorteXz","ppAzeXWrzLE","BEST M4A1!! CALL OF DUTY : WARZONE FULL GAME | 29 KILL QUADS | 200 WINS","","50708"
"2020-05-28 05:21:35","VorteXz","0OXZ80bSi-A","FIRST TIME!! CALL OF DUTY : WARZONE FULL GAME | 24 KILL TRIOS ยิงยับๆ","","19145"
"2020-05-24 05:05:45","VorteXz","zVp3Ot0GIp8","MOST KILL!! CALL OF DUTY : WARZONE FULL GAME | 27 KILL TRIOS | รายการ AOC WEEK 3 QUALIFIED","","4962"
"2020-05-22 05:21:56","VorteXz","FHqA9uCOglY","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.1","","11669"
"2020-05-20 08:03:41","VorteXz","986J3dPaq-8","NEW KILL RECORD!! CALL OF DUTY : WARZONE Full Game | 29 KILL QUADS","","8227"
"2020-05-19 05:55:48","VorteXz","oVzczDOk_OU","CALL OF DUTY : WARZONE FULL GAME | 27 KILL TRIOS | FIRST CLIP VIDEO","","2315"
"2020-04-15 17:06:53","VorteXz","FRNzFVPpLtg","vOrteXz S.Asia 2","","15014"
"2023-07-17 16:02:04","xSploof","PtKSkKnEx7k","Season 4 Modern warfare 2 Vondel Sniping","","10567"
"2023-07-11 20:15:21","xSploof","WiX_xaMytF8","Modernwarfare 2 Montage","","14225"
"2023-07-08 21:28:22","xSploof","LFdPrE8Psmw","Hardcore Pistol Montage Space In Translation","","3176"
"2023-07-02 17:45:43","xSploof","4jlXxeBpP3E","Battlefield 2042 Season 5 Meltdown!!!!!!!! MALDING OUT!","","10278"
"2023-02-20 21:29:08","xSploof","_KpG16_QMPc","Battlefield 2042 Season3  Highlights Ep 5","","10247"
"2023-02-16 16:29:53","xSploof","it7Gc-PNbmE","Apex Legends Highlight Ep.4","","7489"
"2023-02-14 00:55:52","xSploof","9fqeFL_1Kp0","777 A Battlefield 2042 Montage","","7977"
"2023-02-11 19:52:03","xSploof","ylEh-ZrzoTQ","Ranked Arena In Apex Legends With xSploof","","7233"
"2023-02-09 18:21:43","xSploof","wFgEjDBPTnw","RAINBOW SIX CLIMBING THE RANKS! EP 1","","8969"
"2023-02-07 14:19:14","xSploof","WxpEEL_0S1c","Apex Legends Highlight Episode 3","","9736"
"2023-02-06 13:17:00","xSploof","uUB-jHfRYOs","Apex Legends Highlight Episode 2","","12782"
"2023-02-04 13:47:14","xSploof","penGYnr7E30","First Impressions of Dungeon Fighter Online In 2023","","11391"
"2023-02-03 14:24:37","xSploof","MlW88CjTVFc","Apex Legends Highlight Episode 1","","11362"
"2023-01-31 17:17:23","xSploof","jJuzYDdHGoA","RainbowSixSiege Console Highlights Ep 4","","7766"
"2023-01-30 13:33:04","xSploof","HEI2mWPlKtE","Poster & Billboards Genshin Quest Locations Quest With Map","","11293"
"2023-01-29 08:41:18","xSploof","Ug6LzybAaw4","Call of duty Modernwarafre II Highlights Ep 9","","16626"
"2023-01-27 04:20:00","xSploof","BAggwoejGq8","Rainbow Six With A Bit Of Siege!!!","","12121"
"2023-01-24 10:31:34","xSploof","7CEbdLAdJAw","Battlefield 2042 Knifing Highlight Ep 3","","7140"
"2023-01-23 05:18:05","xSploof","Jkbe4hcPIZ4","Learning How To RainbowSixSiege Ep2","","15379"
"2023-01-20 08:44:52","xSploof","gYIXUgFnOms","Call Of Duty Modernwarfare II Highlights Ep 8","","16050"
"2023-01-18 14:44:17","xSploof","4zqrVPtcpVc","Call Of Duty ModernWarfare 2 Highlight Ep 7 {Shipment Maddness}","","8039"
"2023-01-17 12:02:15","xSploof","F9cGlhGL3zA","Rainbow & Siege Highlights Episode 1","","24219"
"2023-01-17 00:33:27","xSploof","6MMymZlTFuc","Battlefield 2042 Knifing Highlights Ep1 On PS5","","15139"
"2023-01-16 01:57:27","xSploof","6C0cGbC_s7k","Black Desert Online Console Review 2023 (one take)","","7534"
"2023-01-15 02:45:33","xSploof","wCiQdfZmYAo","THIS IS HOW MY FIRST GAME WENT ON PS5 APEX","","30065"
"2023-01-13 07:52:05","xSploof","7wEoommhOnY","Battlefield 2042 Season 3 Highlight Ep1","","5613"
"2023-01-12 04:47:10","xSploof","XMNJaHfluU8","Call of duty ModernWarfare highlights Ep 6 (SHIPMENT DAY 1)","","10235"
"2023-01-08 23:17:02","xSploof","IQBPLhXzS3o","JoyRide A Call Of Duty Montage","","4513"
"2023-01-06 02:30:40","xSploof","jsGtIRvSt2s","Call Of Duty ModernWarfare 2 Highlight Ep 5","","6046"
"2023-01-04 05:36:18","xSploof","1_p9uQrSLjQ","IS BATTLEFIELD2042 GOOD NOW AFTER 6MONTHS OF UPDATES","","4294"
"2023-01-02 04:59:27","xSploof","ozz6yY3VbHY","Call Of Duty ModernWarfare2 Highlights ep 4","","3977"
"2022-12-29 18:57:30","xSploof","Uowe53bXbKo","call of duty Modernwarfare2 highlights ep 3","","8958"
"2022-12-24 18:42:34","xSploof","UspzQuCXJsk","Black Desert Console Enhancing With The Black Spirit & Sploof","","4540"
"2022-12-17 21:14:52","xSploof","VSM79WuwQ3Q","Call Of Duty ModernWarfare2 Highlight Ep 2","","5960"
"2022-12-13 00:58:46","xSploof","33ToTmaCV6s","Black Desert Enhancing Experience With xSploof","","7489"
"2022-12-01 18:46:37","Padfoot","m95vA93TuRg","Strength Stacking Power Siphon Berserker 47m max DPS  [POE 3.19 Lake of Kalandra]","Berserker","16943"
"2022-07-31 11:30:25","Padfoot","i1icw8y4iFg","Uber Searing Exarch Deathless [POE 3.18]","","10387"
"2022-07-30 07:55:07","Padfoot","Kw52KevwZ0o","Uber Sirus Uber Cortex [POE 3.18]","","3137"
"2022-01-27 12:46:44","Padfoot","jWMjU-Ahwcc","[POE 3.16] Inquisitor RF Super Tanky and Nearly Unkillable with Build Guide","Build","7162"
"2022-01-11 06:41:07","Padfoot","jHXwNrd7PWY","[PoE 3.16] Slayer With 5 Different Skills Vs Sirus A9 & Build Guide","Build","2821"
"2022-01-07 17:16:27","Padfoot","zPu_DvFL-HU","Scourge Bosses [Poe 3.16] A Closeup Fight Like You've Never Seen Before","","2112"
"2021-12-08 15:42:50","Padfoot","WiaU7lWvGaA","How To Kill Sirus A9 (Final Phase) Even With a Low Damage (PoE 3.16)","","3051"
"2021-04-04 12:19:39","Padfoot","IIwRDZSnRgo","Chieftain RF Vs Sirus Awakener 9","Chieftain","2129"
"2020-09-11 10:42:28","Padfoot","MTRm0V-XkyY","Attempt to awaken 30 Multistrike Gems into Awakened Multistrike Gems using Harvest Crafting","","16287"
"2020-09-06 06:56:59","Padfoot","5EwHi977o1U","Cortex Boss Venarius and the Glorious soundtrack","","4043"
"2020-08-30 13:50:59","Padfoot","CB4rocfIjnU","Uber Atziri - Queen of the Vaal deathless kill in the Alluring Abyss","","4724"
"2020-08-26 14:16:04","Padfoot","8Q-OD3GR9Ug","Shaper Challenge - Poe Harvest League","","2539"
"2020-05-30 07:34:30","Padfoot","9fAIlaEVvXA","The Trio of Vaal Temple   Guide to kill - Path of Exile (see description for full guide)","","2010"
"2022-05-05 17:34:39","Stitch Gaming626","p9svuzjqzbk","Need for speed heat","","3132"
"2022-04-11 16:38:52","Stitch Gaming626","USo05MUWLlg","Spiderman Miles Morales","Spider","3647"
"2022-04-11 04:49:28","Stitch Gaming626","0DuY3jrstRA","Hood Outlaw & Legends","","6137"
"2022-04-07 17:35:56","Stitch Gaming626","fCNOiUJaA94","Jason is back Friday the 13th","","15262"
"2022-04-06 05:29:06","Stitch Gaming626","ab2UgQLLHnU","Forest","","56373"
"2022-04-01 05:49:59","Stitch Gaming626","TJ1xmONBMG4","Need for speed heat","","20789"
"2022-03-30 14:54:49","Stitch Gaming626","2WzYH1oc1OA","Need for speed heat","","5722"
"2022-03-29 06:46:02","Stitch Gaming626","NcjPkLMsKVQ","Need for speed heat","","4434"
"2022-03-26 16:40:59","Stitch Gaming626","Skmrc5gPMjc","Tomb Raider","Raider","35854"
"2022-03-25 16:49:54","Stitch Gaming626","ieHBvMHGFzs","Friday the 13th","","24630"
"2022-03-24 19:01:45","Stitch Gaming626","3ZU7QGpiTuw","Friday the 13th","","24278"
"2022-03-24 13:48:51","Stitch Gaming626","YIJC07LKL6o","Dead By Daylight","","4186"
"2022-03-22 07:35:39","Stitch Gaming626","Hwp2iUtJn2Q","Pokemon Arceus","","3613"
"2022-03-20 16:21:51","Stitch Gaming626","fYFux1kElOQ","Harry Potter Lego Style","","31748"
"2022-03-20 06:16:48","Stitch Gaming626","iwzEhqBEBx4","18+ spiderman Miles Morales","","5257"
"2022-03-19 20:05:22","Stitch Gaming626","nYRob7334Zk","18+ Gta5","","6837"
"2022-03-19 08:43:18","Stitch Gaming626","nfjh4MIFxOA","Pokemon Shining Pearl & Pokemon Arceus","","3019"
"2022-03-19 06:32:07","Stitch Gaming626","1cgogFg65ds","18+ Spiderman miles morales","Spider","8735"
"2022-03-17 07:42:43","Stitch Gaming626","wvDvhoB8U1o","18+ phasmophobia","","2929"
"2023-08-21 10:45:06","Mr. Doggie","PTX-ukEuEGo","3.22 Path of Exile - Day3 Red Mapping with Hit SRS Necro","SRS","5058"
"2023-06-13 00:29:50","Mr. Doggie","MARGy0ADMVA","Diablo IV - Mutterlock Chest","","6925"
"2023-06-10 05:24:06","Mr. Doggie","-ZFqJ7EBqOk","Diablo IV - Ice Shard Sorcerer vs T4 Butcher","","7958"
"2023-06-10 02:39:28","Mr. Doggie","HFxNiFwpMmk","Diablo IV - Spectral Mount","","5174"
"2023-06-04 16:03:06","Mr. Doggie","xAz6DzVkeh0","Diablo IV - In Desperate Times","","5931"
"2023-06-04 12:31:42","Mr. Doggie","BK3KRRWqSvM","Diablo IV - T3 World Boss Avarice","","10836"
"2023-05-14 01:21:00","Mr. Doggie","b2PDbj--0OU","Diablo IV - Server Slam - Ashava","","6237"
"2023-05-11 14:36:52","Mr. Doggie","Xsc1gGl7pTw","Torchlight Infinite - Gemma: Ice-Fire Fusion","","9515"
"2023-05-08 03:55:38","Mr. Doggie","acBIe9QJk9U","3.21 Path of Exile - How to summon Spectres while Pledge of Hands is equiped","Spectre","43052"
"2023-05-08 03:51:47","Mr. Doggie","5B_iqTlavrg","3.21 Path of Exile - Forged Frostbearer ft Pledge of Hands - General Mapping","","8480"
"2023-05-07 06:13:04","Mr. Doggie","VFc_rQwxLs4","3.21 Path of Exile - Explode Totem Saboteur vs Oshabi + 40/40","Saboteur","10837"
"2023-05-04 13:52:11","Mr. Doggie","9c_iWobsMps","3.21 Path of Exile - Explode Totem Saboteur - Uber Shaper - Skipping Bullet Hell Phase","Saboteur","10782"
"2023-05-04 13:26:12","Mr. Doggie","dafcW10PvSs","3.21 Path of Exile - Explode Trap Saboteur - Uber Maven - Skipping Memory Game","Saboteur","9794"
"2023-05-04 11:49:53","Mr. Doggie","RZUPGVo5xX8","3.21 Path of Exile - Explode Totem Sab  - Primordial Remnant","","7149"
"2023-04-30 14:07:13","Mr. Doggie","UlQCvUlBdlw","3.21 Path of Exile - Explode Trap Saboteur vs Uber Exarch","Saboteur","7929"
"2023-04-29 11:40:16","Mr. Doggie","yafQYwmxPnU","3.21 Path of Exile - Explode Totem Saboteur - General Mapping","Saboteur","14368"
"2023-04-29 06:54:23","Mr. Doggie","54tfBzflU3M","3.21 Path of Exile - Explode Totem Saboteur vs Hidden","Saboteur","26342"
"2023-04-28 14:01:48","Mr. Doggie","dS5URQZkV3M","3.21 Path of Exile - Explode Totem Saboteur vs Feared","Saboteur","28230"
"2023-04-27 14:14:38","Mr. Doggie","tTZfNntFzzU","3.21 Path of Exile - Explode Totem Saboteur vs Maven Atlas Invitation","Saboteur","25033"
"2023-04-24 03:18:15","Mr. Doggie","Mbbo6gwf5Pc","3.21 Path of Exile - Blade Trap Trickster facetank Guardians","Guardian","9202"
"2023-04-23 14:17:53","Mr. Doggie","Z1PpyrXG15Y","3.21 Path of Exile - BladeTrap Trickster","Trickster","9269"
"2023-04-17 15:07:45","Mr. Doggie","R6EsW3VdigQ","3.21 Path of Exile - T16 non-poison SRS Mapping showcase","SRS","2761"
"2023-04-12 14:49:59","Mr. Doggie","h5B2aIjBuEY","3.21 Path Of Exile - Non Poison SRS - T16 mapping on 5-Link","SRS","2214"
"2023-04-10 08:50:59","Mr. Doggie","VC7Kcj9K6do","3.21 Path of Exile - Opening 57 Mystery Boxes","","4658"
"2023-04-08 14:36:52","Mr. Doggie","NVAgxATp_po","3.21 Path Of Exile - Day 1 First Map - SRS Necromancer Showcase (non poison)","Necromancer","27412"
"2023-04-04 11:39:12","Mr. Doggie","IyrAGR3XM84","Dislyte - Spatial Tower 98 - Luo Yan MVP","","2579"
"2023-04-01 06:18:32","Mr. Doggie","2R8cA3SuIUE","天地劫 - 江湖 - 磐沙堡普通 1-14","","2274"
"2023-03-28 14:04:38","Mr. Doggie","nI0U6zGv-TQ","Ys: Memories of Celceta - Ending with Credits","","12705"
"2023-03-25 09:47:45","Mr. Doggie","Jq5u7pfvSyI","Ys II - Final Boss + Ending","","6831"
"2023-03-24 09:27:31","Mr. Doggie","MRkUsYOYfis","天地劫 - 江湖 - 磐沙堡普通 1-12 : 一回合搞定， 葛云衣传送.","","14290"
"2023-03-23 14:07:14","Mr. Doggie","0CvGI3o3KrM","Ys I - Adol Vs Dark Fact + Ending","","14462"
"2023-03-23 11:24:38","Mr. Doggie","KJJAqWU6y4Y","天地劫 - 江湖- 玄冥教 普通 1-12 :那只猫是MVP","","51176"
"2023-03-22 11:10:00","Mr. Doggie","yYB88XEkCDc","天地劫 - 江湖 - 天玄门 1-12 普通","","13260"
"2023-03-22 11:04:22","Mr. Doggie","bAXuRvrpw0M","Ys Origin - True Ending with Credits","","16763"
"2023-03-21 11:59:09","Mr. Doggie","3VOhqRyYEOo","Langrisser M - 100 Oathsworn Summon - Tiaris & Ledin","","19222"
"2023-03-20 05:43:06","Mr. Doggie","-pRC5CcmIwE","Ys Origin - Hall of Reflection + Zava (Very Easy)","","10341"
"2023-03-20 05:41:59","Mr. Doggie","j7ZCtesDxa0","Ys Origin - Yunica vs Dalles with Ending (Very Easy)","","21089"
"2023-03-18 14:48:48","Mr. Doggie","Rsl83DQnbtg","Diablo IV Beta - Fighting Vhenard","","12157"
"2023-03-18 08:20:48","Mr. Doggie","RY4msGJavBU","Diablo IV - Beta - Stuck at first quest","","28074"
"2023-03-18 06:01:51","Mr. Doggie","hUrh0gu5Uns","天地劫 - 江湖 - 磐沙堡普通 1-9 - 曹沁六内力 + 6星展昭首次登场！","","7710"
"2023-03-17 11:01:34","Mr. Doggie","rVI0KBf6qvI","天地劫 - 江湖- 玄冥教 普通 1-9 没奚歌 有点难","","12135"
"2023-03-16 11:36:12","Mr. Doggie","IQMvmEHQZ8o","天地劫 - 江湖 - 天玄门 1-9 普通 - 依依6内力","","2592"
"2023-03-13 10:15:17","Mr. Doggie","aA_2PoC1sMI","0.9 Last Epoch - Necromancer - Rahyeh. the Black Sun Boss","Necromancer","15757"
"2023-03-13 08:23:42","Mr. Doggie","-Vs8i9CXeM0","天地劫 磐砂堡 普通 1-3 赵灵儿 6内力","","45171"
"2023-03-12 09:12:02","Mr. Doggie","bX7uBDI7NvU","天地劫 神魔至尊傳 蝕之隙 6-5 普通 3成就","","5926"
"2023-03-12 06:08:27","Mr. Doggie","t6QKVx_-coE","0.9 Last Epoch - Majasa","","8321"
"2023-03-12 04:32:26","Mr. Doggie","alIgd3bvIQ4","0.9 Last Epoch - Lagon Fight","","11935"
"2023-03-12 02:45:08","Mr. Doggie","c2SSNX90duM","天地劫 【江湖】玄冥教 普通 1-6 - 那只猫好用！！","","9020"
"2023-05-02 00:16:22","Karmavore","igtjw_2mGAo","PoE 3.22 Trials of the Ancestors - Karmavore's Firestorm build guide.","Firestorm","25829"
"2021-09-09 03:06:07","Karmavore","2aZgtlW4B3g","Firestorm VS Al-Hazmin A8 - POE - Expedition 3.15","Firestorm","2436"
"2021-08-25 04:10:08","Karmavore","-I5XJipF-7s","Karmavore's Firestorm VS Sirus A8 - Path of Exile 3.15 Expedition League","Firestorm","11886"
"2021-08-21 01:36:57","Karmavore","ygP9F_nQr_M","Karmavore's Firestorm Build Guide - Path of Exile 3.15 Expedition League.","Build","2670"
"2020-03-21 00:12:34","Karmavore","FMN1zINqJgQ","Path of Exile - 100% Delirium - Aspect of Agony - Occultist","Occultist","3832"
"2020-03-04 09:16:57","Karmavore","4-iTV-MxxNY","Never tower dive a Lissandra","","2406"
"2020-02-29 06:47:01","Karmavore","VwQ7GjJZhgQ","Dianna POG","","6911"
"2020-02-17 21:28:45","Karmavore","hl4Ldo-iVqo","Karmavore KF - AoL VS Ajvan FW/SL Equipment/Relics","","12655"
"2020-02-11 22:49:59","Karmavore","Jhb1Zo5yJuE","AoL BG Breakdown","","7242"
"2020-02-11 21:17:44","Karmavore","woQrm3oVm70","Karmavore KF Archers VS GabrielBrz ST Adapatve","","20216"
"2020-02-11 20:42:10","Karmavore","_I1U5v-NUxk","Archer BG breakdown","","6993"
"2020-01-31 05:11:06","Karmavore","Ra-Zg5ae3o8","Part3 Garu VS SP/SL (confirmed Win )","","9401"
"2020-01-31 04:04:19","Karmavore","dViX_CCcey0","Karmavore: Garu VS TinyDragon: Sp/Sl","","40876"
"2020-01-31 02:45:33","Karmavore","FK9EHS5ConQ","Delim VS Grintmaw","","43546"
"2018-05-05 01:39:46","Karmavore","-9y46qNJTe8","Karmavore (Archers) VS Jimdar (FW/UD Ethreal Pool)","","20327"
"2018-05-05 00:14:27","Karmavore","Bcq-z1xGR38","Karmavore (Woodenscales) VS Smoking88 (Chopblock attrition)","","2038"
"2018-05-04 23:43:42","Karmavore","hF_MH9Ssdbo","Karmavore (Naria) VS SS_GO_HAMM (FF IS)","","2979"
"2018-05-04 22:20:03","Karmavore","a24zqHW2tV8","Karmavore (Naria) VS Capitulator (FS/UD good stuff)","","4664"
"2023-01-28 00:36:00","2ez4kln","yMINsoC49c0","Спарк Min-Max sutup 2 часть","","11825"
"2023-01-15 04:58:02","2ez4kln","9BCAyVC1pUM","Spark Trickster POE 3.20 Краткий гайд как его собирать","Trickster","10378"
"2022-12-24 01:55:31","2ez4kln","3wxTdjPVo7c","venomgyre","","9825"
"2022-10-17 22:04:02","2ez4kln","Z4h8TYz_sd4","сф333","","8735"
"2022-07-08 20:34:34","2ez4kln","UyAnewoSmes","spark showcase","","10998"
"2021-11-11 04:07:50","2ez4kln","lLTZBf65-2g","Icicle mine Assasin Poe 3.16 Краткий гайд по прохождению пое","","21131"
"2021-09-21 15:33:18","2ez4kln","QPk0q2fGvY4","Path of Exile 3.15 Expedition -Ice Shot и как его собирать - краткий гайд","Ice Shot","7676"
"2021-08-11 21:57:31","2ez4kln","D4rttWioph8","Path of Exile 3.15 Expedition - Coc ICE SPEAR и как его собирать - краткий гайд","","12071"
"2021-07-11 14:27:09","2ez4kln","OfrcVhFzvAo","Anti-mage ghool sss","","10366"
"2021-04-26 01:25:19","2ez4kln","5dkoJtLFIM4","General's Cry + shaper","General's Cry","13865"
"2020-11-13 03:25:55","2ez4kln","Nt2UndgGccw","201 орб и голова охотиться","","9761"
"2020-11-01 14:11:22","2ez4kln","CFN0DGzydhY","poison контент на чиле","","20078"
"2023-06-10 09:52:55","AlfaLuck","ebSx6RGS-Gs","POE 3.21 (Crucible) - Pathfinder Poison CwC Soulrend (and exploding totem)","Pathfinder","13766"
"2023-05-28 13:18:52","AlfaLuck","S7elzphHvAs","POE 3.21 (Crucible) - Champion Cold Spectral Shield Throw (SST) high budget","Champion","4954"
"2023-01-20 16:00:18","AlfaLuck","UT3Qi3OavY4","POE 3.20 (Forbidden Sanctum) - Hierophant Shockwave Totem Mapping & Feared (medium - High Budget)","Hierophant","6795"
"2022-10-19 14:13:37","AlfaLuck","gx4DmCkEtf8","POE 3.19 (Kalandra) - Ascendant Corrupting Fever walking simulator with hidden blade and Mjölnir","Ascendant","4380"
"2022-10-15 01:03:27","AlfaLuck","yh7e86mS2cI","POE 3.19 (Kalandra) - Tanky Berserker Lightning Strike (Transcendence) vs Guardians & Conquerors","Berserker","4090"
"2022-10-09 05:13:27","AlfaLuck","cWlfPznyi8s","POE 3.19 (Kalandra) - Berserker Soulthirst Flicker Strike Mapping showcase","Berserker","2173"
"2022-10-08 11:53:58","AlfaLuck","Km1VmTlBFTE","POE 3.19 (Kalandra) - Hierophant Power Siphon/KB Ballista Totem Map Showcase","Hierophant","3492"
"2022-09-16 06:07:39","AlfaLuck","3mAlOSXbOYk","POE 3.19 (Kalandra) - Ascendant Corrupting Fever + Shire of Shards. Ball lightning CWC cyclone","Ascendant","6807"
"2022-09-12 15:40:11","AlfaLuck","lwDCYS4WqVQ","POE 3.19 (Kalandra) - Elementalist Stone Golem. T16 mapping experience. Tanky & explodes everything","Elementalist","3797"
"2022-09-04 05:18:02","AlfaLuck","lhIAJUj3tdc","POE 3.19 (Kalandra) - Berserker General's cry (shield crush non-crit) T16 mapping experience","Berserker","4259"
"2022-07-13 15:16:49","AlfaLuck","SWkFUd4nW88","POE 3.18 (Sentinel) - Forbidden Rite Occultist Self-Cast T16 Mapping","Occultist","2306"
"2022-07-07 14:29:53","AlfaLuck","HT78Y9yaVL0","POE 3.18 (Sentinel) - Forbidden Rite Occultist self cast simu 27-30","Occultist","4060"
"2022-06-25 06:46:39","AlfaLuck","bodfJ2OGvdQ","POE 3.18 (Sentinel) - ED/contagion/bane/blight Occultist T16 mapping experience","Occultist","3639"
"2022-05-14 17:25:59","AlfaLuck","YaBk4FEu-sE","POE 3.18 (STANDARD) - Spark Inquisitor T16 Burial Chamber 100% deli full juiced with HH after 'Nerf'","Inquisitor","8671"
"2022-05-14 16:20:42","AlfaLuck","IJ3ml_T5EBE","POE 3.18 (STANDARD) - Spark Inquisitor T16 Tower Delirium Mirror full juiced with HH after 'Nerf'","Inquisitor","5507"
"2022-03-26 16:24:50","AlfaLuck","PpORLUliPvE","POE 3.17 (Archnemesis) - Inquisitor Spark triple beyond delirium promenade farming strat showcase.","Inquisitor","2002"
"2022-03-21 11:29:44","AlfaLuck","5hVfLTXqk5Q","POE 3.17 (Archnemesis) - Inquisitor Spark with HH and 2 IL full juiced map test","Inquisitor","5666"
