November 07 07:36,content creator,id,title,build,view count
"2023-07-29 01:38:07","tabl3s","q2QLBQ5OXbA","Exilecon 2023 | Massive changes coming to Path of Exile 2! I don't know if GGG can handle it!","","6252"
"2023-06-28 14:37:06","tabl3s","kOVlmMtVQuU","Life of a bucky only player #valorant #valorantclips #shorts","","23673"
"2023-05-11 02:58:06","tabl3s","E2tubh3UdZ4","3.21 Crucible | Providing 5-Way Legion Carries - My Experience","","5117"
"2023-04-18 02:02:11","tabl3s","uoZT_l4XyQY","❰Path of Exile 3.21 Crucible❱ Arc Golem Elementalist | END GAME UPDATE! Now we farm currency!","Elementalist","2185"
"2023-04-12 00:11:24","tabl3s","BY2yWiMqLeM","❰Path of Exile 3.21 Crucible❱ Arc Golem Elementalist | DAY 4 BUILD UPDATE!","Elementalist","5974"
"2023-04-09 01:54:08","tabl3s","na8WWE2vd7s","❰Path of Exile 3.21 Crucible❱ Arc Golem Elementalist | DAY 1 BUILD UPDATE!","Elementalist","6938"
"2023-04-03 05:37:34","tabl3s","RU9tXRTQ2J4","❰Path of Exile 3.21 Crucible❱ Summon Raging Spirit | Minion Instability! League Starter","Starter","2647"
"2023-04-02 22:45:49","tabl3s","bkR98irChzo","❰Path of Exile 3.21 Crucible❱ Arc Golem Elementalist | 8 Golems | Legion Farmer | Fun & Fast!","Elementalist","2870"
"2023-01-14 21:16:27","tabl3s","gQeAZ6aLjJg","❰Path of Exile 3.20 Forbidden Sanctum❱ Summon Raging Spirit | Minion Instability! End game Build","Build","4314"
"2023-01-04 16:00:08","tabl3s","IoEQU-XR9YU","❰Path of Exile 3.20 Forbidden Sanctum❱ Wave of Conviction Elementalist! Build Test","Build","5938"
"2022-12-18 23:00:36","tabl3s","pPfo2TiCqfs","❰Path of Exile 3.20 Forbidden Sanctum❱ Carrion Golem Occultist League Starter! Day 9 Update!","Starter","5691"
"2022-11-05 05:38:13","tabl3s","ZbzkOQeCAD0","Working on snipers","","2108"
"2022-11-04 03:59:59","tabl3s","RrIgRBCGkP8","MW2 Fever Dream #shorts #modernwarfare2 #modernwarfareii","","11533"
"2022-10-28 22:50:25","tabl3s","h45OK5JK2fI","Valo Ranked","","2340"
"2022-10-22 08:54:16","tabl3s","gtSdjsaoNAI","Valo Ranked","","5230"
"2022-10-16 09:30:04","tabl3s","dNdG0mUtY4s","Grounded Play","","4265"
"2022-10-10 04:33:47","tabl3s","ykAJ-D8DmF0","Support Main | Comp Climb","","15306"
"2022-10-10 01:47:53","tabl3s","mXZNs2ZVlEE","Support Main | Comp Climb","","6464"
"2022-10-09 23:21:38","tabl3s","nwImHP6Z7xE","Support Main | Comp Climb","","10817"
"2022-10-01 22:27:47","tabl3s","_maCPZWFHXY","❰Path of Exile 3.19 Lake of Kalandra❱ RF Jugg League Starter FInal Update","Starter","15276"
"2023-11-05 22:58:06","Morgan Gaming","oufa8WdzuPc","gameplay 7 skyblock español minecraft","","3414"
"2023-11-03 23:02:28","Morgan Gaming","Ij0JXZEzdaE","gameplay 6 skyblock español minecraft","","2941"
"2023-11-03 10:13:16","Morgan Gaming","OI3rH_L87-I","gameplay 5 skyblock español minecraft","","12140"
"2023-11-01 22:55:39","Morgan Gaming","vfPwhUhDkqE","gameplay 4 skyblock español minecraft","","8363"
"2023-10-31 22:47:15","Morgan Gaming","2bBPuiLXOPU","especial halloween gameplay five nights at freddy's (fnaf) en español","","3681"
"2023-10-30 22:14:00","Morgan Gaming","OPjnA6fiKAY","gameplay 1 español minecraft hard core","","2090"
"2023-10-29 23:17:23","Morgan Gaming","UngzqVQRf78","gameplay 3 skyblock español minecraft","","13340"
"2023-10-28 22:44:06","Morgan Gaming","CCxZRsIknJs","gameplay 1 jugando con y para los amigos en español","","13300"
"2023-10-28 00:18:25","Morgan Gaming","Nxr93mzRHeA","gameplay 2 skyblock español minecraft","","8368"
"2023-10-26 23:40:41","Morgan Gaming","X5lRaK0gmUw","gameplay 1 skyblock español minecraft","","5348"
"2023-10-25 22:30:56","Morgan Gaming","Bb5hUAN5Y4A","gameplay 31 full netherite y wither minecraft en español","","2383"
"2023-10-24 22:42:04","Morgan Gaming","h6RBLztRAG8","gameplay 30 minecraft en español","","5399"
"2023-10-23 22:49:00","Morgan Gaming","Ur7h5ReD4Tw","gameplay 29 dragon y alitas minecraft en español","","2806"
"2023-10-23 10:20:23","Morgan Gaming","g04c_VUCOSo","gameplay 1 craftsman y roblox en español","","5550"
"2023-10-22 19:54:37","Morgan Gaming","SU5F2u8nmN0","como hacer bailar a tu personaje de roblox en fondo chroma y grabarlo en cel","","18094"
"2023-10-21 22:14:53","Morgan Gaming","WVw0IhlcxBg","gameplay 3 grand theft auto III en español","","2182"
"2023-10-17 23:28:49","Morgan Gaming","bYQLu1_v88c","gameplay 25 minecraft en español","","2973"
"2023-10-16 22:04:16","Morgan Gaming","WdRhiyORzBg","gameplay 24 minecraft en español","","8655"
"2023-10-10 04:44:19","Morgan Gaming","Gk6p63CCkiI","gameplay 20 minecraft en español","","31660"
"2023-10-08 22:04:26","Morgan Gaming","YAph_FPYD5w","gameplay 20 roblox en español","","24064"
"2023-10-07 20:36:11","Morgan Gaming","St3YJuIZaUM","gameplay 19 roblox en español","","19902"
"2023-10-06 23:20:17","Morgan Gaming","MYF3CgAawKE","gameplay 19 minecraft en español","","65395"
"2023-10-06 11:00:14","Morgan Gaming","M8mSP51uNdA","gameplay 18 minecraft en español","","53799"
"2023-10-04 23:47:34","Morgan Gaming","lseY424uPvA","gameplay 17 minecraft en español","","4214"
"2023-10-02 23:22:01","Morgan Gaming","eqgcHiC2j4I","gameplay 15 y dragon minecraft en español","","3142"
"2023-10-01 19:02:31","Morgan Gaming","7ncXwPupnE4","minecraft fail fall #español","","2754"
"2023-09-30 22:57:55","Morgan Gaming","UIRScoaLDfc","gameplay 13 minecraft en español","","13291"
"2023-09-30 01:06:31","Morgan Gaming","mSegP4-O-_Y","gameplay 18 roblox en español","","3608"
"2023-09-22 22:28:12","Morgan Gaming","kK1onHPDKrc","gameplay 5 left for dead 2 en español","","3214"
"2022-09-07 07:45:39","HadCXW","YE7hB4_iqdk","[POE 3.19] Low-Life Cold DOTs Occultist (7-8mil DPS. 88% all ele res. Tanky. Profane Bloom = BOOM!)","Occultist","8810"
"2022-08-23 08:25:52","HadCXW","UtTxSp2WsLQ","[POE 3.19] Low-Life Triple Cold DOTs Occultist (League Start Day 2/3. Super Budget. Decent Tank)","Occultist","7236"
"2022-03-05 07:40:57","HadCXW","p6zmpX747cg","[POE 3.17 ] 3X Cold DOTs Occultist (Full Maven Tank Showcase. Memory Explosion. Brain Explosion)","Occultist","8113"
"2022-03-03 22:12:02","HadCXW","IHF6IiGoLeM","[POE 3.17 ] 3X Cold DOTs Occultist (Tanks Simulacrum Wave 30. Kosis. Omniphobia. 90% all ele res)","Occultist","6625"
"2022-02-25 23:46:49","HadCXW","0b3aYK9-Zt8","[POE 3.17 ] 3X Cold DOTs Occultist (End Game Bosses Tank & Showcase. Sirus. Maven. Uber Elder)","Occultist","8926"
"2022-02-19 23:01:07","HadCXW","maUHyPeqLqk","[Path of Exile 3.17 ] 3X Cold DOTs Occultist (88% all ele res. max block. tanky bosser!)","Occultist","34960"
"2022-02-02 00:14:56","HadCXW","6LoNWHdBKc4","[Path of Exile 3.17 Updated] Triple Cold DOTs Occy LL (Entry level 5EX. 10 Auras! Tanky Bosser!)","","6179"
"2021-12-02 21:13:10","HadCXW","mhFovFgP_HU","[Path of Exile 3.16] Cold DOT Occultist vs Simulacrum Wave 30 (with tips and tricks)","Occultist","4602"
"2021-11-26 02:31:50","HadCXW","2Yd5y5mPkSw","[Path of Exile 3.16] Cold DOT Occultist VS A9 Sirus (Die Beam = Tanked!)","Occultist","3200"
"2023-04-22 08:22:12","aer0planeGaming","bVdYDMIKTs4","3.21 Crucible | Inquisitor Cold Crit Explodey Totems 0.5B DMG PRELOAD","Inquisitor","8730"
"2023-04-12 13:17:26","aer0planeGaming","jUdCM0LayfQ","3.21 Crucible SC Mirror drop","","2294"
"2023-02-19 09:00:47","aer0planeGaming","2hIwCnBXGg0","Sanctum Gauntlet 3.20 | Hexblast Totem Hierophant | Formed Invitation","Hierophant","150810"
"2023-02-18 08:03:06","aer0planeGaming","yidw0eHsf94","Sanctum Gauntlet 3.20 | Hexblast Totem Hierophant Build Update","Build","39092"
"2023-02-17 14:14:22","aer0planeGaming","Dhu-ElNL0E4","Sanctum Gauntlet 3.20 | Hexblast Totem Hierophant | Mastermind Catarina i83 Kill","Hierophant","108205"
"2023-02-17 14:13:07","aer0planeGaming","9ELQlyKd2TA","Sanctum Gauntlet 3.20 | Hexblast Totem Hierophant | Atziri Kill","Hierophant","81620"
"2022-10-07 09:55:07","aer0planeGaming","9K5PpGv2PPg","TOL RIP 7 - Korell Intervention","","85017"
"2022-10-02 09:29:36","aer0planeGaming","wTwyB2rrEEg","TOL RIP 5 - Tora Research","","110234"
"2022-08-05 10:18:13","aer0planeGaming","baTMI8UIwxk","HC totem league - Feared","","341807"
"2022-08-05 10:18:04","aer0planeGaming","2eUEbnBm1q8","HC totem league - Uber Eater RIP","","98381"
"2022-08-05 10:15:34","aer0planeGaming","Iutk687sYuI","HC totem league - Cortex","","67528"
"2021-10-29 01:19:31","aer0planeGaming","m3rqqRhYmqA","Freezing Pulse / Ice Spear Totem Hierophant | 3.16 Scourge End-game Build Showcase","Build","238520"
"2021-08-06 18:29:55","aer0planeGaming","sDihXr8pPPw","Herald of Thunder (HoT) Autobomber Inquisitor Build Guide | 3.15 Expedition League","Build","61615"
"2021-08-04 07:56:20","aer0planeGaming","vvXDd8EgQ1Y","Herald of Thunder (HoT) Autobomber Inquisitor Showcase with A9 Sirus | 3.15 Expedition League","Inquisitor","96257"
"2021-05-07 12:10:29","aer0planeGaming","rsu83-YnjuU","LEAGUESTART HIEROPHANT LEVELLING GUIDE ACT 2 | 3.14 Ultimatum League","","102386"
"2021-05-06 16:21:32","aer0planeGaming","wd_qF1Syf8I","LEAGUESTART HIEROPHANT LEVELLING GUIDE ACT 1 | 3.14 Ultimatum League","","60961"
"2021-05-03 08:33:37","aer0planeGaming","oA61WoD_g-g","BOSSING & MAP CLEARING | 3.14 CoC Ice Nova Inquisitor | Ultimatum League","Inquisitor","40056"
"2021-04-21 10:01:33","aer0planeGaming","RwXvBx_C348","3.14 Arc Totem Hierophant Build Guide | Ultimatum League","Build","14273"
"2021-04-21 09:34:50","aer0planeGaming","UaivlAg2xw4","Duping Exalts with Arc Totem Hierophant | 3.14 Ultimatum League","Hierophant","9100"
"2021-02-01 14:19:26","aer0planeGaming","YPCmDcjA0Kw","How I roll my maps quickly | 3.13 Ritual League - Echoes of the Atlas","","6219"
"2021-01-31 16:04:36","aer0planeGaming","PmE4zDurpUk","Divine Ire Totem Hierophant VS End game League Content | 3.13 Ritual League - Echoes of the Atlas","Hierophant","9819"
"2021-01-20 12:56:28","aer0planeGaming","txu7Pn03ik4","TOTEMS STILL VIABLE - Divine Ire Totem Hierophant Sirus A8 Showcase - 3.13 Ritual League","Hierophant","18759"
"2020-10-29 05:24:43","aer0planeGaming","9P4mDzDM8G8","FAST CLEAR & FAST BOSSING POSSIBLE?! - Freezing Pulse Totem Hierophant Showcase | HEIST 3.12","Hierophant","17161"
"2020-10-11 14:05:12","aer0planeGaming","e1NmdwKQRMU","In-depth Full Physical Impale Flicker Strike Berserker Build Guide | HEIST 3.12","Build","35409"
"2020-09-29 10:17:58","aer0planeGaming","Ms3F86diyIQ","Impale Flicker Strike Berserker - BEST FLICKER BUILD I'VE EVER PLAYED | HEIST LEAGUE 3.12","Berserker","123320"
"2023-08-10 20:00:20","Ashimar","DQkg-hG3T5g","PoE Slander - 3.22 Edition","","338023"
"2023-06-27 09:16:36","Ashimar","_IjctEMo9f4","This is why NOBODY should be playing Zombie builds anymore. 1800str Legacy Baron Zombie.","Zombie","35815"
"2022-12-29 16:00:26","Ashimar","K7uZ8C_cEQ4","10 DIVINES PER HOUR STRATEGY - PURE PROFIT !! JUICED MAP FARMING IS NOT DEAD ?!","","11437"
"2022-12-28 13:25:47","Ashimar","0SszubiXh5M","Fire Blade Vortex Assasin 100% Deli Map Showcase - [PoE 3.20]","Blade Vortex","15018"
"2022-12-26 14:20:10","Ashimar","fAISxYRVMPk","CoC Assasin 60% Deli Map Showcase - [ PoE 3.20 ]","CoC","8498"
"2022-08-04 19:42:05","Ashimar","zroUrIiNQ2U","3.19 MANIFESTO IN A NUTSHELL","","25885"
"2022-07-30 14:46:40","Ashimar","RJxUGSkMLfQ","SPARK AURASTACKER - THE BEST BUILD I'VE EVER PLAYED","","139746"
"2022-05-07 17:18:02","Ashimar","XZZYPJtQiQQ","BEST LEAGUESTARTERS FOR 3.18 LEAGUE [ PoE 3.18 ]","","75157"
"2022-02-04 05:43:53","Ashimar","kZFPZJytgq0","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 10 WALKTHROUGH","","281677"
"2022-02-03 23:07:07","Ashimar","qFkhKs2e47A","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 9 WALKTHROUGH","","174785"
"2022-02-03 06:32:08","Ashimar","mvT7G9bv4tY","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 8 WALKTHROUGH","","274215"
"2022-02-03 01:41:53","Ashimar","V4UGhSUP7VY","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 7 WALKTHROUGH","","27816"
"2022-02-02 04:50:25","Ashimar","n3ON7_ZxnNA","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 6 WALKTHROUGH","","81758"
"2022-01-31 02:52:12","Ashimar","S3PNpvpHzg0","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 5 WALKTHROUGH","","170847"
"2022-01-30 22:29:09","Ashimar","RYgNsE-M67o","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 4 WALKTHROUGH","","200068"
"2022-01-30 19:31:08","Ashimar","B8BpmV3dSxo","[ PoE 3.17 ] COMPLETE FLIPPING GUIDE FOR ARCHNEMESIS LEAGUE - BEGINNER FRIENDLY","","203624"
"2022-01-30 01:36:35","Ashimar","WTEZl94HYr4","[ PoE 3.17 ] BEST FARMING STRATEGY FOR LEAGUE-START!! BEGINNER'S GUIDE TO HEIST","","90977"
"2022-01-29 21:03:38","Ashimar","2WPbqY0_Z0c","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 3 WALKTHROUGH","","301513"
"2022-01-29 00:12:21","Ashimar","ZRVed04RsJE","[ PoE 3 17 ] BEST LEAGUE STARTER POISONOUS CONCOCTION BEGINNER GUIDE ACT 2 WALKTHROUGH","","30661"
"2022-01-28 13:28:45","Ashimar","WKItatZKWmE","[ PoE 3.17 ] BEST LEAGUE STARTER - POISONOUS CONCOCTION - BEGINNER GUIDE - ACT 1 WALKTHROUGH","","116632"
"2021-12-05 06:49:16","Ashimar","ACZzLW5DTog","[3.16] Strength Stacker Occultist - Begginer Build Guide - Budget: 24ex","Build","33191"
"2021-11-26 22:08:40","Ashimar","EDC3idqZLf8","[3.16] Strength Stacker Occultist - PoE Build Guide","Build","172774"
"2021-11-19 17:46:28","Ashimar","6GIvrc-c5ck","[3.16] Build-It-Yourself - General's Cry Berserker - 40ex Budget. ALL CONTENT CLEARED!","Build","74741"
"2021-11-17 03:41:29","Ashimar","LaIEx3ma5W4","GUARANTEED PROFIT? Enlighten. Gamble 123ex Invested!","","183727"
"2021-11-12 07:47:20","Ashimar","5dHVEX07XUY","Build-It-Yourself Guide POE - CoC Ice Spear Occultist - Begginer Friendly - 40ex Budget","Build","4265"
"2021-11-11 01:55:58","Ashimar","8Q1Q9C9p1U0","Build-It-Yourself Guide POE - Flicker Strike Raider - 10 Frenzy Charges - 200ex Budget","Build","2929"
"2021-03-07 09:42:37","Ashimar","FbAfYhj-Nvg","ZXC | SF ABUZER","","2630"
"2021-01-16 15:46:46","Ashimar","rWc7TsMm-68","I HATE TECHIES!!!","","7994"
"2023-11-01 15:16:20","Cyclon","Y4lNea60qio","Krangled Passives Discovery and Build Recommendation","Build","10514"
"2023-09-26 11:01:19","Cyclon","HzquDxQfmXY","[3.22 Ancestor[ Coaching my Viewer to become better at PoE Endgame Part 1","","3399"
"2023-09-23 12:31:52","Cyclon","4U5eTk_-UNE","[3.22 Ancestor] I made 45 Divines in 2 Hours with this Low Investment Strategy","","48195"
"2023-09-17 07:14:38","Cyclon","QNv8QBKq-zs","[3.22 Ancestor] Build Update +4 Projectile Tattoos & Perm Rage Setup","Build","32989"
"2023-09-10 10:32:53","Cyclon","DI0GQBg7Has","[3.22 Ancestor] Best Legion Farming Variant?  | 90 Divines in 100 Maps","","27450"
"2023-09-09 05:25:31","Cyclon","XLlGWQCO-Po","[3.22 Ancestor] Easiest Currency I ever made | Alc & Go+ Legion","","39605"
"2023-09-07 11:57:26","Cyclon","DRtArjboqP0","[3.22 Ancestor] On the search for the best Legion Farmer| Vaal Ice Nova Occultist Build Guide","Build","24064"
"2023-09-05 11:10:43","Cyclon","WV0lcLhhr9k","[3.22 Ancestor] Satisfying Legion Clear with Vaal Ice Nova | Build Teaser","Build","17970"
"2023-08-30 12:41:18","Cyclon","rZIj2XkukTA","[3.22 Ancestor] How to craft everything for Tornado Shot Omniscience","Tornado","33602"
"2023-08-26 14:24:59","Cyclon","esoLiov-mb0","[3.22 Ancestor] How I farmed my Mageblood with Legion","","15373"
"2023-08-23 06:00:22","Cyclon","8yxSx6RSqoo","Huge Discoveries regarding new Divcard & Build Update for PoE 3.22 Trial of the Ancestors","Build","39145"
"2023-08-20 04:47:26","Cyclon","sIVW-pO_JrY","[3.22 Ancestor] How the Trial of the Ancestors work and how to win every time | Day 1 Discoverys","","40682"
"2023-08-20 04:43:20","Cyclon","UWlvBSE5a1o","[3.22 Ancestor] My best League start yet | Day 1 Summary","","66644"
"2023-08-18 15:55:49","Cyclon","33PXIJg4cjI","Cyclon's Week 1 Starter Atlas Strategy for PoE 3.22 Trial of the Ancestors","Starter","20673"
"2023-08-16 17:49:24","Cyclon","_DDWB0UUYhw","[3.22 Ancestor] My League Starter | Lightning Arrow Deadeye Build Guide","Build","14057"
"2023-08-11 12:08:36","Cyclon","iHEIXnhsACU","3.22 Patchnotes in under 3 Minutes","","11806"
"2023-06-24 09:47:50","Cyclon","kESH5zdMV_Q","[3.22 ? ] This might just be the best potential Mapping League Starter","Starter","25061"
"2023-06-02 13:35:14","Cyclon","OmsFP5atBKQ","[3.21 Crucible] How I made 189 Divines in 12 Hours","","58156"
"2023-05-28 11:27:06","Cyclon","QrXWZ_4RFW8","[3.21 Crucible] My most expensive Mapper | LA High Investment Update","","124784"
"2023-05-21 10:29:32","Cyclon","VIPGL6kvOjk","[3.21 Crucible] The Potential of Legion & Breach MFing is interesting...","","24433"
"2023-05-14 16:54:37","Cyclon","eMKJdGjUGcA","[3.21 Crucible] My new favourite Farming Strategy with huge Potential","","33634"
"2023-05-08 13:04:31","Cyclon","aG5YDwJbcWk","[3.21 Crucibel] How to print Currency with Legion | 100+ Chaos per Map","","166002"
"2023-05-07 08:20:41","Cyclon","9fs_mrNYnRY","[3.21 Crucible] My new alternative High Investment Magic Finding Strategy","","3696"
"2023-05-06 11:50:51","Cyclon","Ob0wCbRCkg4","[3.21 Crucible] Low to High Budget LA Deadeye","Deadeye","124928"
"2023-05-01 10:49:46","Cyclon","1XF5xeMVr40","[3.21 Crucible] The potential of Low Investment Magic Finding | Lesson Learned for next League","","18317"
"2023-04-25 16:53:35","Cyclon","NE_rG1smoQ0","[3.21 Crucible] The best Solo Currency Strat | up to 8 Div a Hour!","","59248"
"2023-04-15 07:38:40","Cyclon","OKNjOa-CBQ0","[3.21 Crucible] Fastest Mapper I ever played! | Toxic Rain Caustic Arrow Pathfinder Update","Pathfinder","23803"
"2023-04-04 13:40:13","Cyclon","bATXCWR7zlA","[3.21 Crucible] Aurabot got buffed! | Aurabot Build Guide Update","Build","58236"
"2023-04-03 15:33:52","Cyclon","06qCQQICLyY","[3.21 Crucible] Toxic Rain Caustic Arrow Pathfinder | The Best Allrounder","Pathfinder","14209"
"2023-01-24 18:46:55","Cyclon","InZfIc3_vbY","[3.20 Sanctum] Nimis + Kinetic Blast = Amazing | Nimis KB Int Stacker Variant","Int Stack","38110"
"2023-01-21 12:07:31","Cyclon","zo8ctXJbB8U","New and Improved Cheat Sheet! | I NEED YOUR OPINION","","25658"
"2023-01-09 17:30:27","Cyclon","o_tRjIFAey4","[3.20 Sanctum] This Build trivialises Bosses & Sanctum! | Strom Brand Inquisitor","Build","38292"
"2023-01-08 13:02:51","Cyclon","P4-0BNO8648","[3.2 Sanctum] Invitation Farming is still profitable!","","182434"
"2023-01-03 22:31:56","Cyclon","IDW8AJg6cYg","[3.20 Sanctum] Hitless Practice Run | Storm brand best skill for Sanctum?","","17321"
"2022-12-31 14:54:32","Cyclon","s6yFB9TQhik","[3.20 Sanctum] The Best Currency Strategy  | 33 Divines in 48 Maps | High Investment Dunes","","6167"
"2022-12-29 21:56:32","Cyclon","WFU7Nb9TJ2o","[3.20 Sanctum] Is Harbinger worth its hype? | Legion + Harbinger Mid Investment Dunes","","6524"
"2022-12-28 17:12:59","Cyclon","8hp8zDilwvA","[3.20 Sanctum] Crazy Fast & Tanky Caustic Arrow Toxic Rain Ballista Build","Build","17723"
"2022-12-27 16:27:07","Cyclon","kVozdBYjWIs","[3.20 Sanctum] 28 Divines Profit in only 48 Maps! | Legion + Breach Mid Investment Dunes","","5164"
"2022-12-26 18:41:02","Cyclon","OsWr7mv0cb0","[3.20 Sanctum] Fastest Divines I ever made! | Low Investment Legion on Dunes","","21384"
"2022-12-25 16:13:49","Cyclon","faFoIJ4JueU","[3.20 Sanctum] Best way to farm Apothecary Cards & Mageblood","","15811"
"2022-12-24 07:31:10","Cyclon","opi8_PcYdWM","[3.20] Man completely unfazed by mirror Drop | Wait for the End","","47557"
"2022-12-07 20:04:57","Cyclon","PhVhqVdp3GM","[3.20 FORBIDDEN SANCTUM] The Best Currency Farming Strategies We Know Going In!","","142775"
"2022-12-05 16:44:56","Cyclon","S3GSsUTHcTo","[3.20] The Best Leaguestarter for Forbidden Sanctum (And How to Choose Your Perfect One)","","46828"
"2022-12-04 13:24:13","Cyclon","tM2ZGGTiJvc","[3.20 Sanctum] Ultimate Aurabot Guide | Full Guide covering CI. LL and Endgame","","10654"
"2022-11-12 08:28:32","Cyclon","xopMLe4hY1Y","[Endless Delve 2022] Best Builds to go Deep for Endless Delve. smooth Levelling Experience","Build","44895"
"2022-11-04 17:17:33","Cyclon","-hiiwnghZP0","[Mayhem 2022] Fastest Clear in the Game? Lightning Arrow Quick Build Guide","Build","20617"
"2022-11-03 16:12:39","Cyclon","Fd-9JA3CNQU","[Mayhem 2022] Best Builds to Level for Mayhem. that won't die easily","Build","13615"
"2023-09-25 20:00:33","Hefo","mvqoGSSgZAQ","[PoE 3.22] Identifying x15 UBER THREAD Of HOPE jewels - Massive Or Nothing !","","15290"
"2023-09-23 15:05:05","Hefo","gyTj27TRk28","[PoE 3.22] CROP ROTATION + PACKSIZE STACKING - New INSANE FARMING STRATEGY -","","60357"
"2023-09-13 15:59:52","Hefo","BbflhAPRkTk","How To Get 4-6 DIVINE ORBS Per Hour By Farming  Blight - Path of exile 3.22","","28351"
"2023-09-08 20:31:09","Hefo","P95pFTL0OE4","[PoE 3.22] 25 Righteous Fire Gems Vs TEMPLEs... Easy Currency ??","Righteous Fire","47791"
"2023-09-06 20:12:47","Hefo","yqcsdXXaj4I","Ek Ignite BUILD SHOWCASE  -  Path of exile 3.22","","8247"
"2023-09-03 18:36:01","Hefo","jqjhCU6ch3M","Identifying 15 The balance Of Terror Jewels - Path of Exile 3.22","","14945"
"2023-09-01 17:44:02","Hefo","rVT61xy-0Ws","Double Corrupting 15X SKIN OF THE LOYAL - Path of exile 3.22","","10740"
"2023-08-26 09:55:51","Hefo","RcBh7V2tHK0","PoE 3.22 -  My ALCH AND GO Expedition Extreme Archaeology","","27472"
"2023-08-16 17:09:27","Hefo","GayCcyOOiXk","My 3 STEPS On How To Get RICHER During League Start - Path of exile 3.22","","114693"
"2023-05-30 19:17:29","Hefo","FSq4Dfc0RkQ","[PoE 3.21] 1000 Ancient Orbs VS Unique Belts. Hit or Bust ?","","14029"
"2023-04-30 18:57:38","Hefo","lDmXR3DgUNE","[PoE 3.21] Gwennen Review: Is She Worth It? Testing with 1000 Astragali!","","17674"
"2023-04-27 18:31:53","Hefo","n8mF-ex7BFk","Double Corrupting 10 DIALLA'S MALEFACTION - Path Of Exile 3.21","","15772"
"2023-04-20 19:18:10","Hefo","sBM2nC2k8gc","[PoE 3.21] Opening 10 VISCERAL RELIQUARY KEYS (Eater of World Version)","","14635"
"2023-04-14 18:32:24","Hefo","LCn1_wHf07k","[3.21] How I Farmed My Mageblood In The First Week Of The League","","27166"
"2023-01-19 20:24:12","Hefo","lSOAMHJaB1c","[PoE 3.20] Opening 10 VOIDBORN RELIQUARY KEYS..","","35174"
"2023-01-15 21:19:08","Hefo","voMS1mOjjwI","[PoE 3.20] Insane new farming strategy BEYOND+HARVEST+GROWING HORDES","","70741"
"2023-01-12 20:39:23","Hefo","-bxAEMHebVE","[PoE 3.20] Identifying 10 AUL'S UPRISING.. CAN WE HIT SOMETHING BIG???","","80431"
"2023-01-07 21:23:57","Hefo","tf1iro91mPs","[PoE 3.20] Double Corrupting 20 COSPRI's MALICE... CAN WE HIT ANYTHING GOOD??","","3772"
"2023-01-04 20:47:48","Hefo","C3DU8YZuCAw","[PoE 3.20] Identifying 72 SANCTIFIED RELICS","","16542"
"2023-01-01 20:23:57","Hefo","8JN-ie2ng0U","[PoE 3.20] Rerolling 20 awakened gems with this newly added beast 'VIVID WATCHER'","","4125"
"2022-12-28 20:39:14","Hefo","gOPok0jqy00","[PoE 3.20] Rerolling Watcher's Eye WITH THE NEWLY ADDED BEAST","","13567"
"2022-12-25 20:17:12","Hefo","WD2GDs5OYV4","[PoE 3.20] Vaaling 144 Crimson Jewels. Can we hit RAIN OF SPLINTRERS ?","","61318"
"2022-12-24 17:32:32","Hefo","kY5RxH_aqh4","[PoE 3.20] This BEAST  makes leveling awakened gems EAZY!!","","9002"
"2022-12-22 11:02:17","Hefo","iUR93KlZBNg","[PoE 3.20]  Maven's Invitation: The Formed IS STILL AMAZING for currency...","","7574"
"2022-12-18 19:55:18","Hefo","BaES-7CbpMU","[PoE 3.20] MY WEEK 1 ALCH&GO  STRATEGY ... 150+ DIVINES FARMED","","12047"
"2022-12-17 20:11:21","Hefo","67MWjbHPTe0","[PoE 3.20] EK IGNITE ELEMENTALIST WEEK 1 SHOWCASE... 150+ Divines invested","","47718"
"2022-09-02 20:34:04","Hefo","lLLXr6yUWgU","[PoE 3.19] 50x PRIME REGRADING lenses vs Ice spear gems... 15 divine orbs gamble","","5120"
"2022-08-26 20:52:36","Hefo","RvwOcq30nXU","[PoE 3.19] Week 1 Recap...","","9234"
"2022-06-19 19:07:23","Hefo","kEWJZkNC5U0","[PoE 3.18] Double Corrupting 25 CALL OF THE BROTHERHOOD RINGS...35 EX GAMBLE","","3398"
"2022-06-10 19:39:01","Hefo","aK_mMani4wA","[PoE 3.18] 60 SETS OF DYING ANGUISH.. Can we pls hit something good?","","3921"
"2022-06-05 19:55:07","Hefo","3rh98n2VIQk","[PoE 3.18] 15 Sets of HOME... New divination card","","3635"
