November 01 04:22,content creator,id,title,build,view count
"2021-12-09 15:18:56","Rùa FnF.","4AXS84xdoUE","CoC Ice Nova Occultist POE 3.16 vs Wave 26-30 Simulacrum","Occultist","6091"
"2021-11-26 15:45:53","Rùa FnF.","Zdcu6S61g2I","CoC Ice Nova Occultist POE 3.16 vs Wave 30 Simulacrum!!","Occultist","8151"
"2021-11-07 08:16:38","Rùa FnF.","gyi2OBJvLyQ","Winter Orb Occultist POE 3.16  VS Sirus A9 #WinterOrb #Pathofexile","Occultist","6491"
"2021-09-02 04:09:24","Rùa FnF.","Svba27AbUqQ","[POE 3.15] Ice Shot Deadeye VS Sirus A9!","Deadeye","8782"
"2021-08-29 13:33:55","Rùa FnF.","nTQEU2N8I-g","SO Spectre Aura Stacker POE 3.15 - Simulacrum Splinter Farming ! #SOSpectre #PathOfExile","Aura Stack","6518"
"2021-08-22 10:14:17","Rùa FnF.","lDm4Vo4b2EQ","CoC Tornado Shot/Ice Spear Deadeye POE 3.15 vs Drox !!!","Deadeye","9782"
"2021-08-16 14:41:23","Rùa FnF.","M2E0ntuGDeg","Elemental Hit Raider POE 3.15 vs The Feared","Raider","3666"
"2021-08-15 06:20:06","Rùa FnF.","WJzR0o2C4lM","Simulacrum Splinter Farming - Elemental Hit Raider POE 3.15","Raider","2575"
"2021-05-24 12:03:34","Rùa FnF.","B071_9wJ5fQ","CoC Ice Spear MoM Scion VS Baran","Scion","2396"
"2021-05-24 11:57:41","Rùa FnF.","GLbQ7QT3vpI","CoC Ice Spear Scion POE 3.14  VS Maven","Scion","6462"
"2021-05-21 16:25:50","Rùa FnF.","4MxzEeJQuTY","CoC Ice Spear MoM POE 3.14 VS The Feared","CoC","36483"
"2021-05-20 16:16:26","Rùa FnF.","i5g98WNg34E","CoC Ice Spear MoM POE 3.14 By Meoya VS Sirus 9 with Big Drop","CoC","3287"
"2021-02-12 07:48:53","Rùa FnF.","pODozntD7o8","Path of Exile - Storm Brand Assasin kill Maven - MeoyaRitual","Storm Brand","3308"
"2020-10-28 13:15:39","Rùa FnF.","VvR9C8ZCd1Q","Assassin BV Poison","Assassin","7645"
"2019-12-27 14:16:10","Rùa FnF.","k9dnkueFjTw","Clan SkyBreaker hủy diệt Thánh Điện Tinh Anh - Laplace M Việt Nam","","6681"
"2019-04-07 11:51:17","Rùa FnF.","FwA2VbK_Q-s","clear boss 3 thái thiên","","11157"
"2019-01-18 11:34:34","Rùa FnF.","3wiPVXAf8pE","sum xoay pizza","","3103"
"2018-12-14 05:09:39","Rùa FnF.","6H_2Zq-BTCQ","Xmas Meoyaya","","3109"
"2018-11-19 12:53:42","Rùa FnF.","NxeEco7BcH0","Luồng trực tiếp của Rùa FnF.","","20102"
"2018-11-13 12:53:59","Rùa FnF.","o6_oezUgRWs","Nari Nari Sol n Meo Meo ya","","22339"
"2022-09-12 10:12:59","Magic tortoise","ieECkbo6yL8","3.19 千力暴徒猛毒迴旋 vs Uber王 + 幻象29/30層 (Venom Gyre vs Uberboss +29/30wave Simulacrum)","Venom Gyre","2654"
"2022-09-04 13:48:51","Magic tortoise","qmDXmu38q5s","3.19 將軍戰吼刀鋒刷圖+85賽勒斯 (General's Cry vs UberSIRUS)","General's Cry","8064"
"2022-06-26 04:08:39","Magic tortoise","SJhwZLKxg3g","3.18 全知龍捲vs幻像異界29.30層 無求知獵首","","3303"
"2022-06-17 16:59:42","Magic tortoise","KUBJG1lCzAY","Path of Exile 3.18 Omniscience Tornado Shot vs UBER Boss","Tornado","8093"
"2021-11-23 16:48:32","Magic tortoise","l2k5ml2Ok5k","Path of Exile 3.16 Gladiator Corrupting Fever","Gladiator","13458"
"2019-07-21 10:14:29","Magic tortoise","KoySOAukJVA","Path of Exile 3.7 Tornado Shot vs Uber elder(銳眼、龍捲射擊、虛眼箭袋)","Tornado","2229"
"2019-06-26 08:19:31","Magic tortoise","tIlYFnboD9k","Path Of Exile 3.7 Slayer cyclone VS Uber Elder (處刑旋風斬vs終極尊師)","Slayer","2829"
"2018-02-12 10:17:01","Magic tortoise","qNhOikoU05A","POE3.1  刀鋒40秒t17","","4858"
"2021-06-07 10:23:38","VorteXz","pjs8Zb9wcA8","[POE 3.14 ULTIMATUM]BEST!!BUILD TORNADO SHOT COC ICE SPEAR/FREEZING PULSE ALL CONTENTS COMPLETE","","4927"
"2020-09-02 04:30:52","VorteXz","P9Spkpa9w9Q","*EVENT* GAMES OF SUMMER | SHOOTING RANGE | 16.3 SECOND","","13792"
"2020-09-01 08:18:38","VorteXz","LBn6BZsECRA","*EVENT* GAMES OF SUMMER | PRICE'S ALLEY | 12576 SCORE","","4482"
"2020-08-31 06:47:19","VorteXz","J0tXRm9mxsU","*EVENT* GAMES OF SUMMER | MARKSMAN CHALLENGE | 4436 SCORE","","5230"
"2020-08-31 04:12:33","VorteXz","qFVMFbTr1-Y","*EVENT* GAMES OF SUMMER | GUN COURSE | 27.2 SECOND!!","","27450"
"2020-08-30 05:04:12","VorteXz","nK8WTMSiQo8","*EVENT* 2 VS 2 GUNFIGHT TOURNAMENT | CALL OF DUTY : WARZONE","","71299"
"2020-08-29 06:13:59","VorteXz","Kq8MV4ddNwg","*EVENT* GAMES OF SUMMER | RISKY PARKOUR | RUNNING WINNER!!","","32742"
"2020-08-28 04:59:23","VorteXz","4Oas9ko5xPw","NEW META FiNN! *NO RECOIL*CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","7718"
"2020-08-23 10:07:49","VorteXz","tiacLWc3FY8","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.8","","37995"
"2020-08-08 04:05:55","VorteXz","MirzTRE0B3w","CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS M4A1 | เร็ว แรง นิ่ง ยิงโคตรง่าย!!","","47676"
"2020-08-05 04:22:10","VorteXz","RajlonC6Exo","*0HP NO!!!ARMOR CLUTCH* CALL OF DUTY : WARZONE FULL GAME | HIGHLIGHT","","37701"
"2020-08-02 04:11:15","VorteXz","s4Jipk39ieA","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.6","","16552"
"2020-07-30 04:40:51","VorteXz","Y0pmpPVwVhs","*BETTER THAN GRAU?*!!CALL OF DUTY : WARZONE FULL GAME | 26 KILL QUADS","","54896"
"2020-07-20 07:00:47","VorteXz","6JRftn2R3RQ","GODMODE!!CALL OF DUTY : WARZONE FULL GAME | 34 KILL TRIOS","","16952"
"2020-07-17 05:30:21","VorteXz","IRZGk1WpOTw","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.5","","13400"
"2020-07-15 17:12:18","VorteXz","717QwYRcoZM","NEW RECORD!!CALL OF DUTY : WARZONE FULL GAME | 38 KILL TRIOS","","4805"
"2020-07-12 04:23:20","VorteXz","sUJZRRQ79nI","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.4","","10858"
"2020-07-03 15:23:48","VorteXz","70P719cQsxU","BROKEN GUN!!CALL OF DUTY : WARZONE FULL GAME | 26 KILL TRIOS","","5519"
"2020-06-10 05:39:56","VorteXz","gpLnB5rM7Wc","CALL OF DUTY : WARZONE FULL GAME | 24 KILL DUOS","","17442"
"2020-06-08 10:32:57","VorteXz","0p7heE83rdo","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.3","","13129"
"2020-05-24 05:05:45","VorteXz","zVp3Ot0GIp8","MOST KILL!! CALL OF DUTY : WARZONE FULL GAME | 27 KILL TRIOS | รายการ AOC WEEK 3 QUALIFIED","","5014"
"2020-05-22 05:21:56","VorteXz","FHqA9uCOglY","CALL OF DUTY : WARZONE HIGHLIGHT MONTAGE EP.1","","15127"
"2020-05-20 08:03:41","VorteXz","986J3dPaq-8","NEW KILL RECORD!! CALL OF DUTY : WARZONE Full Game | 29 KILL QUADS","","31783"
"2020-04-15 17:06:53","VorteXz","FRNzFVPpLtg","vOrteXz S.Asia 2","","2772"
"2023-10-30 08:52:31","xSploof","fpd2WhuUxa0","Overwatch Moments Episode 33","","3265"
"2023-10-29 07:06:28","xSploof","Vkl3aqdcZhA","T500 Soldier Main Learns Hanzo Day5","","2363"
"2023-10-22 22:53:37","xSploof","sn1NUbNZSaE","T500 Soldier Main Learns Hanzo Day4","","6541"
"2023-10-19 22:14:25","xSploof","qgo2qcHQQoI","T500 Soldier Main Learns Hanzo Day3","","10075"
"2023-10-16 18:49:33","xSploof","MlEJ0U3YKkg","T500 Soldier Main Learns Hanzo Day2","","5353"
"2023-10-15 20:24:15","xSploof","fpwAPrAR_5M","T500 Soldier Main Learns Hanzo Day1","","17372"
"2023-10-13 22:41:57","xSploof","nOwDgLs3Q2Q","Overwatch 2 Competitive Highlights Ep.28","","13938"
"2023-10-09 23:12:33","xSploof","16tnJ0AoKwE","Overwatch 2 Funny moments and highlights episode 32","","2169"
"2023-09-27 13:36:57","xSploof","pyzBGzjFPLw","Overwatch 2 Highlights & Moments Episode 31","","4986"
"2023-09-20 15:15:32","xSploof","oSfW7y2YgaA","Overwatch2 Moments Episode 30","","7257"
"2023-09-18 10:28:34","xSploof","QKpR4FmR9jE","Overwatch 2 Comp & Quickplay highlights Ep.29","","5768"
"2023-09-08 00:00:25","xSploof","P1wyy66LxaE","Overwatch2 Comp Gameplay Soldier Main T500","","5456"
"2023-07-17 16:02:04","xSploof","PtKSkKnEx7k","Season 4 Modern warfare 2 Vondel Sniping","","24377"
"2023-07-11 20:15:21","xSploof","WiX_xaMytF8","Modernwarfare 2 Montage","","13801"
"2023-07-08 21:28:22","xSploof","LFdPrE8Psmw","Hardcore Pistol Montage Space In Translation","","9252"
"2023-07-02 17:45:43","xSploof","4jlXxeBpP3E","Battlefield 2042 Season 5 Meltdown!!!!!!!! MALDING OUT!","","3551"
"2023-06-27 10:35:41","xSploof","JMfOYDTcjcs","XDefiant Beta Gameplay.","","15540"
"2023-06-22 13:43:38","xSploof","GJasYx5HPG4","Apex Legends Comp Game! Massive Wins! Competitive Highlights Ep.12","","10894"
"2023-06-13 02:21:25","xSploof","HUdFixeiwjg","Black Desert Enhancing!!! PRI TO PEN","","4153"
"2023-06-08 21:45:13","xSploof","iHXH_BGtENI","30 Bomb On Fortnite","","7597"
"2023-06-04 00:40:32","xSploof","Y6XIJ5xz-aU","Trying Chivalry2 FOR THE FIRST TIME!","","10174"
"2023-05-28 00:57:24","xSploof","2KPHwo9oUcc","Apex Legends New Rank System With Gameplay!","","3864"
"2023-05-23 17:40:40","xSploof","cw2R0alT34E","Apex Legends Ranked Highlights Ep.18 Rookie To Diamond","","2835"
"2023-05-17 01:59:05","xSploof","U0zfBp6hAdc","Overwatch 2 Highlights competitive Ep.22","","9036"
"2023-02-11 19:52:03","xSploof","ylEh-ZrzoTQ","Ranked Arena In Apex Legends With xSploof","","2044"
"2023-02-09 18:21:43","xSploof","wFgEjDBPTnw","RAINBOW SIX CLIMBING THE RANKS! EP 1","","2079"
"2023-02-06 13:17:00","xSploof","uUB-jHfRYOs","Apex Legends Highlight Episode 2","","19156"
"2023-02-04 13:47:14","xSploof","penGYnr7E30","First Impressions of Dungeon Fighter Online In 2023","","14926"
"2023-02-03 14:24:37","xSploof","MlW88CjTVFc","Apex Legends Highlight Episode 1","","19992"
"2023-01-31 17:17:23","xSploof","jJuzYDdHGoA","RainbowSixSiege Console Highlights Ep 4","","9726"
"2023-01-30 13:33:04","xSploof","HEI2mWPlKtE","Poster & Billboards Genshin Quest Locations Quest With Map","","27630"
"2023-01-29 08:41:18","xSploof","Ug6LzybAaw4","Call of duty Modernwarafre II Highlights Ep 9","","10989"
"2023-01-27 04:20:00","xSploof","BAggwoejGq8","Rainbow Six With A Bit Of Siege!!!","","15808"
"2023-01-24 10:31:34","xSploof","7CEbdLAdJAw","Battlefield 2042 Knifing Highlight Ep 3","","25484"
"2023-01-23 05:18:05","xSploof","Jkbe4hcPIZ4","Learning How To RainbowSixSiege Ep2","","10728"
"2023-01-20 08:44:52","xSploof","gYIXUgFnOms","Call Of Duty Modernwarfare II Highlights Ep 8","","37749"
"2023-01-18 14:44:17","xSploof","4zqrVPtcpVc","Call Of Duty ModernWarfare 2 Highlight Ep 7 {Shipment Maddness}","","25482"
"2023-01-17 12:02:15","xSploof","F9cGlhGL3zA","Rainbow & Siege Highlights Episode 1","","38761"
"2022-12-01 18:46:37","Padfoot","m95vA93TuRg","Strength Stacking Power Siphon Berserker 47m max DPS  [POE 3.19 Lake of Kalandra]","Berserker","31672"
"2022-07-31 11:30:25","Padfoot","i1icw8y4iFg","Uber Searing Exarch Deathless [POE 3.18]","","24166"
"2022-07-30 07:55:07","Padfoot","Kw52KevwZ0o","Uber Sirus Uber Cortex [POE 3.18]","","120357"
"2022-04-29 00:30:10","Padfoot","Mh61R66Odj0","[POE 3.17 ASC] Cyclone Slayer League Ending Build","Build","43438"
"2022-04-01 15:00:19","Padfoot","PCBcdv7kAXU","[POE 3.17 ASC] Lancing Steel Champion 50+million DPS","Champion","9533"
"2022-01-27 12:46:44","Padfoot","jWMjU-Ahwcc","[POE 3.16] Inquisitor RF Super Tanky and Nearly Unkillable with Build Guide","Build","33293"
"2022-01-11 06:41:07","Padfoot","jHXwNrd7PWY","[PoE 3.16] Slayer With 5 Different Skills Vs Sirus A9 & Build Guide","Build","8066"
"2022-01-07 17:16:27","Padfoot","zPu_DvFL-HU","Scourge Bosses [Poe 3.16] A Closeup Fight Like You've Never Seen Before","","16712"
"2021-12-08 15:42:50","Padfoot","WiaU7lWvGaA","How To Kill Sirus A9 (Final Phase) Even With a Low Damage (PoE 3.16)","","14064"
"2021-10-14 00:13:46","Padfoot","lZpboZcqzRc","COC Ice Nova Assassin [3.15 POE] Expedition League","Assassin","12154"
"2021-05-24 01:27:56","Padfoot","aASlVv79XA8","Defeat Nightmare Omen in Primordial Pool while there are 8 Rune Traps Active - [Poe- Ultimatum 3.14]","","11764"
"2021-04-04 12:19:39","Padfoot","IIwRDZSnRgo","Chieftain RF Vs Sirus Awakener 9","Chieftain","16022"
"2021-01-11 21:49:32","Padfoot","OsqD5ZlxgvQ","Deadeye Cold Lancing Steel - POE HEIST","Deadeye","10054"
"2020-12-25 08:43:57","Padfoot","Rmf-kp2Dw8Y","Aul. The Crystal King Vs Iclyn. Cold Steel Deadeye - Ice Vs Ice","Deadeye","12387"
"2020-12-02 23:27:48","Padfoot","Fonl1NvXRgk","Auto Bomber Assassin - Path of Exile: Heist","Assassin","14852"
"2020-11-23 14:44:46","Padfoot","FuKop_YaSVg","6 Linked Fest With a Miracle Ending","","17761"
"2020-10-09 09:11:19","Padfoot","z2NO5UOXeEk","Palace Map and Fungal Hollow Map Challenge Guide: Path of Exile: Heist","","20312"
"2020-10-03 14:38:21","Padfoot","iVomgFXNekg","Scion Cyclone Physical Crit Impaler: Guide. Passive tree. Gems. Gears. Flasks","Scion","30774"
"2020-09-13 19:41:42","Padfoot","yPCq2KSNbX0","Scion Cyclone Physical Crit Impaler - Path of Exile 3.11","Scion","26124"
"2020-09-11 10:42:28","Padfoot","MTRm0V-XkyY","Attempt to awaken 30 Multistrike Gems into Awakened Multistrike Gems using Harvest Crafting","","19410"
"2020-09-10 17:28:19","Padfoot","XXhuF1NxVPo","For the love of Sirus the Awakener and his Glorious Orion Soundtrack","","15986"
"2020-09-06 06:56:59","Padfoot","5EwHi977o1U","Cortex Boss Venarius and the Glorious soundtrack","","16031"
"2020-08-30 13:50:59","Padfoot","CB4rocfIjnU","Uber Atziri - Queen of the Vaal deathless kill in the Alluring Abyss","","7891"
"2020-08-26 14:23:23","Padfoot","FVYdpUzoaBo","Uber Elder Kill deathless - Path of Exile","","6935"
"2020-08-26 14:16:04","Padfoot","8Q-OD3GR9Ug","Shaper Challenge - Poe Harvest League","","8237"
"2020-08-11 22:17:10","Padfoot","za03d_H4K2U","Sirus The Awakener Tribute - Path of Exile","","8145"
"2020-08-05 11:40:35","Padfoot","LROzF_3TH6s","Sanguine Hideout [PoEHideouts]","","8726"
"2020-07-04 13:21:03","Padfoot","NRml450eyXI","The Saviour Legion Sword put to the test - Path of Exile","","8374"
"2020-05-30 07:34:30","Padfoot","9fAIlaEVvXA","The Trio of Vaal Temple   Guide to kill - Path of Exile (see description for full guide)","","9887"
"2020-05-24 23:58:34","Padfoot","5WgHa9aN0us","Complete Simulacrum 1 by PsionicGen & Padfoot - Path of Exile","","13092"
"2019-10-02 02:12:51","Padfoot","Bm-9Ps4C1Ps","Dota 2 - Blackhole Chronosphere Combo","","19394"
"2023-05-02 00:16:22","Karmavore","igtjw_2mGAo","PoE 3.22 Trials of the Ancestors - Karmavore's Firestorm build guide.","Firestorm","8980"
"2021-11-28 17:50:42","Karmavore","9NEDSaj27d4","Firestorm VS the world (end game bosses/encounters) - Path of Exile 3.16 Scourge League","Firestorm","41321"
"2021-11-19 08:02:42","Karmavore","rR3_eGz5Efw","Low life? Petrified Blood? I thought I was crazy but... Self Cast Firestorm Elementalist Update 3.16","Elementalist","27238"
"2021-11-15 17:39:28","Karmavore","s5XW0O30JwE","Karmavore's Firestorm Build Guide - Path of Exile 3.16 Scourge League.","Build","36436"
"2021-10-28 04:40:50","Karmavore","ENFUQpA0MEM","Primeval Lights","","13880"
"2021-09-20 22:18:23","Karmavore","YB_-xsSeD1o","Lissandra Penta - ARAM.","","24606"
"2021-09-09 03:30:14","Karmavore","-MfuA0gNBVo","Firestorm VS Baran A8 - POE - Expedition 3.15","Firestorm","10686"
"2021-09-09 03:19:25","Karmavore","ptOMa4fW7nE","Firestorm VS Veritania A8 - POE - Expedition 3.15","Firestorm","2477"
"2021-09-09 03:12:13","Karmavore","E222hz65S4g","Firestorm VS Drox A8- POE - Expedition 3.15","Firestorm","4493"
"2021-08-25 04:10:08","Karmavore","-I5XJipF-7s","Karmavore's Firestorm VS Sirus A8 - Path of Exile 3.15 Expedition League","Firestorm","26049"
"2021-08-21 01:36:57","Karmavore","ygP9F_nQr_M","Karmavore's Firestorm Build Guide - Path of Exile 3.15 Expedition League.","Build","9944"
"2021-02-13 22:05:12","Karmavore","ZnacSJdr4qU","Ritualist Hideout - Path of Exile","","11344"
"2021-01-20 21:58:22","Karmavore","Z0IjkSJ6OQg","PoE - 100% delirious (Tier4) - Toxic Rain Deadeye!!","Deadeye","14522"
"2020-09-11 03:37:17","Karmavore","xEBmTGAS_pk","Karmavore Delim VS  Ending671 IS/SP Paralyze/Stun","","19079"
"2020-09-11 02:38:52","Karmavore","6UzoVlCAcZA","Karmavore Delim VS Qucas Myx","","45138"
"2020-09-03 00:37:41","Karmavore","2wkqqJu4fOM","Karamvore Garu VS BrutalBlife SL/SP","","24798"
"2020-03-23 13:11:32","Karmavore","EBpgNev8yms","Simulacrum - Oriath - Aspect of Agony Occultist - ED/Contagion - POE","Occultist","8046"
"2020-03-04 09:16:57","Karmavore","4-iTV-MxxNY","Never tower dive a Lissandra","","4923"
"2020-02-29 06:47:01","Karmavore","VwQ7GjJZhgQ","Dianna POG","","6637"
"2020-02-17 21:28:45","Karmavore","hl4Ldo-iVqo","Karmavore KF - AoL VS Ajvan FW/SL Equipment/Relics","","37888"
"2020-02-11 22:49:59","Karmavore","Jhb1Zo5yJuE","AoL BG Breakdown","","4529"
"2020-02-11 22:26:00","Karmavore","RM8MDwgouJE","Karmavore KF Archers VS Boernegar FW Meta","","2849"
"2020-02-11 21:17:44","Karmavore","woQrm3oVm70","Karmavore KF Archers VS GabrielBrz ST Adapatve","","29643"
"2020-02-11 20:42:10","Karmavore","_I1U5v-NUxk","Archer BG breakdown","","14447"
"2020-01-31 05:11:53","Karmavore","t7FBzfjv-tk","Part2 OF Garu Vs SP/ST","","11196"
"2020-01-31 05:11:06","Karmavore","Ra-Zg5ae3o8","Part3 Garu VS SP/SL (confirmed Win )","","40410"
"2020-01-31 04:04:19","Karmavore","dViX_CCcey0","Karmavore: Garu VS TinyDragon: Sp/Sl","","13114"
"2020-01-31 02:45:33","Karmavore","FK9EHS5ConQ","Delim VS Grintmaw","","6057"
"2019-09-18 01:30:26","Karmavore","TXRfs-pzWas","Uber Elder - Necromancer(Mass Summoner) - Blight League","Necromancer","2020"
"2019-03-31 08:18:34","Karmavore","JsUwQJe9njQ","Synthesis Standard League (Toxic Rain) Synthesis Boss Fight","Toxic Rain","9721"
"2018-05-07 19:16:12","Karmavore","Ald85eB9gfo","Karmavore KF (Naria) - Ajvan1 FW (Skellies)","","3259"
"2018-05-05 01:39:46","Karmavore","-9y46qNJTe8","Karmavore (Archers) VS Jimdar (FW/UD Ethreal Pool)","","8551"
"2018-05-05 00:56:30","Karmavore","mAqr6iozVnE","Karmavore (Woodenscales) VS Greed4Blood (Boghoppers)","","6356"
"2018-05-05 00:14:27","Karmavore","Bcq-z1xGR38","Karmavore (Woodenscales) VS Smoking88 (Chopblock attrition)","","4426"
"2018-05-04 23:43:42","Karmavore","hF_MH9Ssdbo","Karmavore (Naria) VS SS_GO_HAMM (FF IS)","","6820"
"2018-05-04 22:20:03","Karmavore","a24zqHW2tV8","Karmavore (Naria) VS Capitulator (FS/UD good stuff)","","6082"
"2023-01-28 00:36:00","2ez4kln","yMINsoC49c0","Спарк Min-Max sutup 2 часть","","8862"
"2023-01-15 04:58:02","2ez4kln","9BCAyVC1pUM","Spark Trickster POE 3.20 Краткий гайд как его собирать","Trickster","5860"
"2022-12-24 01:55:31","2ez4kln","3wxTdjPVo7c","venomgyre","","8851"
"2022-10-17 22:04:02","2ez4kln","Z4h8TYz_sd4","сф333","","17084"
"2022-07-08 20:34:34","2ez4kln","UyAnewoSmes","spark showcase","","8550"
"2021-11-11 04:07:50","2ez4kln","lLTZBf65-2g","Icicle mine Assasin Poe 3.16 Краткий гайд по прохождению пое","","5359"
"2021-09-21 15:33:18","2ez4kln","QPk0q2fGvY4","Path of Exile 3.15 Expedition -Ice Shot и как его собирать - краткий гайд","Ice Shot","11787"
"2021-08-11 21:57:31","2ez4kln","D4rttWioph8","Path of Exile 3.15 Expedition - Coc ICE SPEAR и как его собирать - краткий гайд","","21557"
"2021-07-11 14:27:09","2ez4kln","OfrcVhFzvAo","Anti-mage ghool sss","","27379"
"2021-04-26 01:25:19","2ez4kln","5dkoJtLFIM4","General's Cry + shaper","General's Cry","20146"
"2020-11-13 03:25:55","2ez4kln","Nt2UndgGccw","201 орб и голова охотиться","","16550"
"2020-11-01 14:11:22","2ez4kln","CFN0DGzydhY","poison контент на чиле","","5500"
"2018-02-14 12:51:27","2ez4kln","K9F6fnphCR0","T16 Himera","","21621"
"2023-10-21 14:28:43","AlfaLuck","0u3pEdfmT3M","POE 3.22 (ToTA) - Tanky Chieftain Bodyswap Ignite. but DPS is meh....","Chieftain","3895"
"2023-09-10 12:45:27","AlfaLuck","jExJ2ykQeXE","POE 3.22 (ToTA) - Guardian SRS with Maata's Teaching (Crit based)","Guardian","17075"
"2023-09-10 05:21:08","AlfaLuck","d_aWvh5E0SQ","POE 3.22 (ToA) - Chieftain RF ignite. mapping 70%+ packsize","Chieftain","6377"
"2023-06-10 09:52:55","AlfaLuck","ebSx6RGS-Gs","POE 3.21 (Crucible) - Pathfinder Poison CwC Soulrend (and exploding totem)","Pathfinder","19730"
"2023-05-28 13:18:52","AlfaLuck","S7elzphHvAs","POE 3.21 (Crucible) - Champion Cold Spectral Shield Throw (SST) high budget","Champion","3291"
"2023-01-23 07:09:06","AlfaLuck","CjIeUiNJWLY","POE 3.20 (Forbidden Sanctum) - Hierophant Shockwave Totem full sanctum run experience","Hierophant","30480"
"2023-01-20 16:00:18","AlfaLuck","UT3Qi3OavY4","POE 3.20 (Forbidden Sanctum) - Hierophant Shockwave Totem Mapping & Feared (medium - High Budget)","Hierophant","3025"
"2022-10-19 14:13:37","AlfaLuck","gx4DmCkEtf8","POE 3.19 (Kalandra) - Ascendant Corrupting Fever walking simulator with hidden blade and Mjölnir","Ascendant","17439"
"2022-10-15 01:03:27","AlfaLuck","yh7e86mS2cI","POE 3.19 (Kalandra) - Tanky Berserker Lightning Strike (Transcendence) vs Guardians & Conquerors","Berserker","16988"
"2022-10-09 05:13:27","AlfaLuck","cWlfPznyi8s","POE 3.19 (Kalandra) - Berserker Soulthirst Flicker Strike Mapping showcase","Berserker","23084"
"2022-10-08 11:53:58","AlfaLuck","Km1VmTlBFTE","POE 3.19 (Kalandra) - Hierophant Power Siphon/KB Ballista Totem Map Showcase","Hierophant","17385"
"2022-09-16 06:07:39","AlfaLuck","3mAlOSXbOYk","POE 3.19 (Kalandra) - Ascendant Corrupting Fever + Shire of Shards. Ball lightning CWC cyclone","Ascendant","6376"
"2022-09-12 15:40:11","AlfaLuck","lwDCYS4WqVQ","POE 3.19 (Kalandra) - Elementalist Stone Golem. T16 mapping experience. Tanky & explodes everything","Elementalist","3603"
"2022-09-04 05:18:02","AlfaLuck","lhIAJUj3tdc","POE 3.19 (Kalandra) - Berserker General's cry (shield crush non-crit) T16 mapping experience","Berserker","2970"
"2022-07-13 15:16:49","AlfaLuck","SWkFUd4nW88","POE 3.18 (Sentinel) - Forbidden Rite Occultist Self-Cast T16 Mapping","Occultist","8834"
"2022-05-28 17:22:29","AlfaLuck","PrB9MQrxNYc","POE 3.18 (Sentinel) - Bane Occultist T16 random mapping experience","Occultist","8060"
"2022-05-14 16:20:42","AlfaLuck","IJ3ml_T5EBE","POE 3.18 (STANDARD) - Spark Inquisitor T16 Tower Delirium Mirror full juiced with HH after 'Nerf'","Inquisitor","2569"
"2022-03-27 02:53:02","AlfaLuck","yvc4BYzsYLQ","POE 3.17 (Archnemesis) - Spark Inquisitor wave 30 simulacrum","Inquisitor","2086"
"2022-03-26 16:24:50","AlfaLuck","PpORLUliPvE","POE 3.17 (Archnemesis) - Inquisitor Spark triple beyond delirium promenade farming strat showcase.","Inquisitor","2115"
"2022-03-21 11:29:44","AlfaLuck","5hVfLTXqk5Q","POE 3.17 (Archnemesis) - Inquisitor Spark with HH and 2 IL full juiced map test","Inquisitor","3495"
"2022-01-21 16:27:43","AlfaLuck","lqjTfH04mrM","POE 3.16 (Scourge) - Compilation how I earned at least 190 ex this league (Not a Guide)","","3309"
"2022-01-18 08:07:05","AlfaLuck","7roYCA7dKkE","POE 3.16 (Scourge) - 1.2 million Armour Stacking Champion Smite. Flicker. dual strike. Helix. etc","Champion","8995"
"2022-01-16 02:46:39","AlfaLuck","-_rlqtoVkkk","POE 3.16 (Scourge) - 19 raw exalt drops this league","","8057"
"2022-01-15 14:50:42","AlfaLuck","czfsNBHr780","POE 3.16 (Scourge) - 1.2 million Armour Stacking Champion 100% Deli T16 (VLS. flicker. smite)","Champion","3723"
"2022-01-13 04:51:51","AlfaLuck","fCm6Is7dwhA","POE 3.16 (Scourge) - 1.2 million Armour Stacking Champion end game bosses","Champion","6181"
"2022-01-07 04:48:19","AlfaLuck","w63ORp2fRw0","POE 3.16 (Scourge) - Armour Stacking Champion killed Sirus (A9) without mercy","Champion","3929"
"2021-12-12 15:27:45","AlfaLuck","YXMeS1e4d9M","POE 3.16 (Scourge) - Armour Stacking Champion vs Sirus A9","Champion","8790"
"2021-10-10 13:46:42","AlfaLuck","WbP0M1rqiKg","POE 3.15 (Expedition) - Juggernaut Acc Stacking Lightning Strike vs All Expedition Bosses","Juggernaut","4793"
"2021-10-07 14:31:45","AlfaLuck","wogsAPm1Aoo","POE 3.15 (Expedition) - Juggernaut Acc Stacking Lightning Strike vs The Feared. again...","Juggernaut","6095"
"2021-10-02 15:53:30","AlfaLuck","yaueid5IIXk","POE 3.15 (Expedition) - Juggernaut Lightning Strike Accuracy Stacker vs The Twisted","Juggernaut","7902"
"2021-09-30 15:27:53","AlfaLuck","FAot8jubsms","POE 3.15 (Expedition) - Juggernaut Lightning Strike Acc Stacking vs A9 Conquerors and Sirus","Juggernaut","10448"
